,SMILES,target
0,COc1ccc(C(CC(F)(F)CN)(c2ccccc2)c2ccc(C)cc2)cc1,2.442885135921365
1,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc21,3.4215823985717373
2,O=C(Nc1cc(Cl)ccc1O)Oc1cccc(C(F)(F)F)c1,2.9506610655841494
3,COc1ccc2c(c1)C([P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,3.1589644341156524
4,CCC(C)(CC)Nc1ccccc1,2.224650333180092
5,CCCCc1nc(Cl)c(CC(=O)OC)n1Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1,3.284650884853226
6,C(=N/c1ccccc1)\c1ccccc1,2.5524513130229614
7,S=C(Nc1ccc(Cl)c(Cl)c1)c1cccc(Br)c1,3.5979142567171203
8,Oc1ccccc1SCc1ccccc1,2.7357839444059584
9,c1ccc(CSc2ccccn2)cc1,2.5189465378537794
10,CCOc1ccc(NC(=O)c2cn3c(C)c(C)nc3c3c2CCC(c2ccccc2)O3)cc1,2.4756911895999067
11,c1ccc2ncccc2c1,2.0601818796597176
12,Cc1ccc(/N=N/c2ccc(N)cc2)cc1,2.445488800506846
13,CCn1c(-c2ccc(OC)cc2)cs/c1=N/c1ccc2oc(=O)ccc2c1,2.3815504641432486
14,Cc1ccc(NC(=S)c2ccc(Cl)cc2)cc1,3.20142404202157
15,c1ccc(Oc2ccncc2)cc1,2.32719963594866
16,CCc1ccc(O)c(C(C)C)c1,2.078357735556946
17,COc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1,2.326322953277911
18,O=S(=O)([O-])c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,2.247053475811333
19,Cc1cc(C(C)C)ccc1O,1.994258858880744
20,COc1ccccc1C(=N)c1ccccc1,2.1714679648180897
21,Oc1ccc2cc3ccccc3cc2c1,2.6630393565145387
22,c1ccc(-c2cc3cccnc3c3ncccc23)cc1,2.9925485827828426
23,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(F)cc1,2.6204833823188665
24,c1nc2c(ccc3c4c(cnc32)CCCC4)c2c1CCCC2,2.111420530238115
25,O=C(NCc1ccc(F)cc1)c1cnc(Nc2cccc(Br)c2)cc1C(F)(F)F,3.4005874161413274
26,c1ccc(NC2CCCCC2)cc1,2.738166400219788
27,Cc1[nH]c2ccccc2c1CCN(Cc1ccc(CCC(=O)N=O)cc1)CC(F)F,2.3294144327401267
28,CCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,3.9312898783609156
29,Nc1cccc(Cn2c(-c3ccc(Nc4cncnc4)cc3)ccc2-c2ccccc2Cl)n1,3.1628478912774605
30,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ncccn2)CC1,2.4927862183725473
31,CC[C@H](NC(=O)c1cc(OC)ccc1NS(=O)(=O)c1ccc(C)cc1)c1ccccc1,2.4811518788197193
32,S=C(NC(=S)c1ccccc1)Nc1ccccc1,2.250500089732466
33,S=C(Nc1ccccc1)c1ccc(Cl)cc1,3.0561675693875467
34,NC(=O)CCCCCCc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.9291646754743756
35,c1ccc2c(c1)ccc1cccnc12,2.54598187279336
36,N=C(SCc1ccccc1)c1ccccc1,2.4632501032374514
37,Cc1ccccc1C(=N)c1ccccc1,2.3915853243152063
38,CSC(=O)C1c2ccccc2-c2ccccc21,2.0368803044862807
39,CCC(CC)Oc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,3.2230676547640114
40,CC(=O)Nc1ccc(OC(=O)Nc2ccc(C(=O)c3ccccc3)cc2O)cc1,2.6468651386126925
41,CCCCCCCCCCCCCCC(=O)[O-],2.0591403813276155
42,CC(C)Nc1ccccc1,2.1511284971038
43,COc1cccc(Nc2c3ccccc3nc3ccccc23)c1,3.6043810147097877
44,CCCCCSC(=N)c1ccccc1,2.0919287143924006
45,Nc1ccc2c(c1)-c1c(ccc3ccccc13)C2,2.4362649134780923
46,Oc1ccc2ccccc2c1,2.1825096909366573
47,N#Cc1ccc(NS(=O)(=O)c2ccccc2C(F)(F)F)cc1Cl,2.3558022093671744
48,Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccc(C(=O)NC3CC3)cc2)n1,2.65431460650919
49,CC(=O)Nc1ccc(OC(=O)Nc2cc(C(=O)c3ccccc3)ccc2O)cc1,2.676940327638235
50,CCc1cc(/N=N/c2ccc(N(C)C)cc2)ccc1C,2.8670391357483784
51,CC(C)(C)Cc1ccc(O)cc1,2.0492542535798837
52,COc1ccccc1Nc1c2ccccc2nc2ccccc12,3.6236822858149447
53,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,3.670408751982561
54,Brc1cnc2c(ccc3cc(Br)cnc32)c1,2.338589286356834
55,Cc1ccccc1NC(=S)c1ccccc1,2.7960989631167887
56,CCCCCCCCCCNc1ccccc1,3.9148118836759154
57,COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,2.544728070597961
58,Cc1nc2c(/C=C\c3ccccc3)cccn2c1C,2.308357450173657
59,CCCCCCCCCCCCCCCCCC(=O)[O-],2.9783890731158666
60,CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCC(C)(C)C,3.076175679041173
61,S=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,3.417525794798564
62,c1ccc(N2CCCC2)cc1,2.1765355056859983
