,SMILES,target
0,COc1ccc(C(CC(F)(F)CN)(c2ccccc2)c2ccc(C)cc2)cc1,2.414400016621561
1,CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc21,3.4861346362845103
2,O=C(Nc1cc(Cl)ccc1O)Oc1cccc(C(F)(F)F)c1,3.0078739042213307
3,COc1ccc2c(c1)C([P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,3.3355940269902624
4,CCC(C)(CC)Nc1ccccc1,2.3510685592343226
5,CCCCc1nc(Cl)c(CC(=O)OC)n1Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1,3.1892973204234667
6,C(=N/c1ccccc1)\c1ccccc1,2.633936850003383
7,S=C(Nc1ccc(Cl)c(Cl)c1)c1cccc(Br)c1,3.764297812716299
8,Oc1ccccc1SCc1ccccc1,2.5927906748414378
9,c1ccc(CSc2ccccn2)cc1,2.586760145823635
10,CCOc1ccc(NC(=O)c2cn3c(C)c(C)nc3c3c2CCC(c2ccccc2)O3)cc1,2.5791917311498462
11,c1ccc2ncccc2c1,2.106312110453933
12,Cc1ccc(/N=N/c2ccc(N)cc2)cc1,2.498185610270918
13,CCn1c(-c2ccc(OC)cc2)cs/c1=N/c1ccc2oc(=O)ccc2c1,2.352658296479349
14,Cc1ccc(NC(=S)c2ccc(Cl)cc2)cc1,3.267968319552001
15,c1ccc(Oc2ccncc2)cc1,2.41964294569386
16,CCc1ccc(O)c(C(C)C)c1,2.171900593091286
17,COc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1,2.369758239276364
18,O=S(=O)([O-])c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,2.305005077222723
19,Cc1cc(C(C)C)ccc1O,2.037185435671952
20,COc1ccccc1C(=N)c1ccccc1,2.1908135182879183
21,Oc1ccc2cc3ccccc3cc2c1,2.833494338423465
22,c1ccc(-c2cc3cccnc3c3ncccc23)cc1,2.9116818295211027
23,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(F)cc1,2.6796204481407058
24,c1nc2c(ccc3c4c(cnc32)CCCC4)c2c1CCCC2,2.096764684565216
25,O=C(NCc1ccc(F)cc1)c1cnc(Nc2cccc(Br)c2)cc1C(F)(F)F,3.5619984858541844
26,c1ccc(NC2CCCCC2)cc1,2.7959354377810723
27,Cc1[nH]c2ccccc2c1CCN(Cc1ccc(CCC(=O)N=O)cc1)CC(F)F,2.3249123019262
28,CCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,3.850310047567783
29,Nc1cccc(Cn2c(-c3ccc(Nc4cncnc4)cc3)ccc2-c2ccccc2Cl)n1,3.238841189392764
30,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ncccn2)CC1,2.4083555994814096
31,CC[C@H](NC(=O)c1cc(OC)ccc1NS(=O)(=O)c1ccc(C)cc1)c1ccccc1,2.492685275852191
32,S=C(NC(=S)c1ccccc1)Nc1ccccc1,2.240386644968294
33,S=C(Nc1ccccc1)c1ccc(Cl)cc1,2.999234716794289
34,NC(=O)CCCCCCc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.933869218011737
35,c1ccc2c(c1)ccc1cccnc12,2.4031279978099347
36,N=C(SCc1ccccc1)c1ccccc1,2.53259470432594
37,Cc1ccccc1C(=N)c1ccccc1,2.3367922733920343
38,CSC(=O)C1c2ccccc2-c2ccccc21,2.0258113499894668
39,CCC(CC)Oc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,3.2729837817693856
40,CC(=O)Nc1ccc(OC(=O)Nc2ccc(C(=O)c3ccccc3)cc2O)cc1,2.616587058041253
41,CCCCCCCCCCCCCCC(=O)[O-],2.25123841952354
42,CC(C)Nc1ccccc1,2.1668529750466017
43,COc1cccc(Nc2c3ccccc3nc3ccccc23)c1,3.408949423506537
44,CCCCCSC(=N)c1ccccc1,2.103156244277294
45,Nc1ccc2c(c1)-c1c(ccc3ccccc13)C2,2.5204512661548337
46,Oc1ccc2ccccc2c1,2.402020457522466
47,N#Cc1ccc(NS(=O)(=O)c2ccccc2C(F)(F)F)cc1Cl,2.401086849726678
48,Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccc(C(=O)NC3CC3)cc2)n1,2.586845966076808
49,CC(=O)Nc1ccc(OC(=O)Nc2cc(C(=O)c3ccccc3)ccc2O)cc1,2.5022047297988594
50,CCc1cc(/N=N/c2ccc(N(C)C)cc2)ccc1C,2.661307495405445
51,CC(C)(C)Cc1ccc(O)cc1,2.1633954908153923
52,COc1ccccc1Nc1c2ccccc2nc2ccccc12,3.514543408310746
53,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,3.632100557800333
54,Brc1cnc2c(ccc3cc(Br)cnc32)c1,2.370449436501568
55,Cc1ccccc1NC(=S)c1ccccc1,2.618982105426289
56,CCCCCCCCCCNc1ccccc1,3.811579765808235
57,COc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,2.555422608044643
58,Cc1nc2c(/C=C\c3ccccc3)cccn2c1C,2.273331972935837
59,CCCCCCCCCCCCCCCCCC(=O)[O-],2.931581373014554
60,CC(C)c1cc(Nc2cccc(Cl)c2)ncc1C(=O)NCC(C)(C)C,3.1473534260121547
61,S=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,3.4265459533472336
62,c1ccc(N2CCCC2)cc1,2.18575883954702
