,SMILES,target
0,Nc1cc(NCc2ccccc2)nc(N)n1,0
1,CCOc1ccc2[nH+]c(/C=C/c3ccccc3)cc(N)c2c1,0
2,CC1=C(CC(C)[NH2+]CC(O)c2ccccc2)CCC1(C)C,0
3,c1cc2c(cc1C[NH+]1CC3CC(C1)O3)OCO2,0
4,c1ccc(-c2nn[n-]n2)cc1,0
5,Oc1ccc2cn[nH]c2c1,0
6,Cc1ccc(C(=O)[O-])c(Cl)c1,0
7,CCc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,0
8,Cc1cc(C)c(O)cc1C,0
9,OC[C@@H]1O[C@H](C[NH+]2CCOCC2)[C@@H](O)[C@H](O)[C@@H]1O,0
10,CC1CC[C@H](O)[C@@H]([NH3+])C1,0
11,N#Cc1cc(NS(=O)(=O)c2ccccc2C(F)(F)F)ccc1C(F)(F)F,0
12,O=NC(=O)CCc1ccc(C[NH+]2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)c(F)c1,0
13,CCCCCCCNc1c2ccc(Cl)cc2[nH+]c2ccc(OC)cc12,0
14,Cn1cc([C@H]2C[C@H]3[C@@H](CF)SC(N)=[NH+][C@@]3(c3ccc(F)cc3F)CO2)cn1,0
15,O=c1cccc(Cl)[nH]1,0
16,Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CC[C@@H](c1ccc(F)cc1)O3,0
17,CC#CC#CCC(=O)[O-],0
18,N#Cc1ccc([O-])cc1,0
19,COc1ccc(-c2cc3cnccc3[nH]2)c(OC)c1,0
20,CCCC[NH2+]C,0
21,CCCN(CC)c1ccccc1,0
22,CO[C@H]1C=CC2=CC[NH+]3CCC(CO)=C(CCO)[C@]23C1,0
23,c1ccc(NC(Nc2ccccc2)=[NH+]c2ccccc2)cc1,0
24,O=C(C1CCN(c2ccncn2)CC1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
25,COc1cc(OC)c(OC)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)[NH+]3Cc2ccccc2)c1,0
26,CC(C)SCC[NH3+],0
27,Cc1coc([C@H]2C[C@H]3[C@@H](CF)SC(N)=[NH+][C@@]3(c3ccc(F)cc3F)CO2)n1,0
28,N#Cc1cccc(O)c1,0
29,Oc1ccc2cc(I)ccc2c1,0
30,NS(=O)(=O)CCc1ccccc1,0
31,Nc1nc(NCc2ccccc2)cc(Oc2ccc(Cl)cc2)n1,0
32,O=C([O-])CF,0
33,O=C([O-])CCCc1ccccc1,0
34,C/N=C(\C)SC,0
35,CN1CC(C(=O)Nc2ccc(Cl)cc2)=C(O)C1=O,0
36,S=C(Nc1ccccc1)c1ccccc1,0
37,CC(C)[NH+]1CCC(Oc2ccc3nc(C(=O)N4CCC[C@H]4C#N)ccc3c2)CC1,0
38,CC(=O)OCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1,0
39,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
40,CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
41,Nc1n[nH]c2ccccc12,0
42,Cn1ccnc1F,0
43,[O-]c1c(Cl)ccc(Cl)c1Cl,0
44,CCC(C)[NH3+],0
45,CCCCOC(=O)c1ccc(N)cc1,0
46,CCOC(=O)c1cn2c(C)c(C)nc2c2c1CCC(c1ccccc1)O2,0
47,Cc1ccccc1C(OCC[NH+](C)C)c1ccccc1,0
48,C1C[NH+]2CCC1CC2,0
49,CC(=O)C1=C(O)CCCC1,0
50,CCC[NH3+],0
51,Cc1nn(-c2ccccc2)cc1C(=O)[O-],0
52,COc1c(O)ccc2c1C[N+]1(C)CCc3cc4c(cc3[C@@H]1C2)OCO4,0
53,COc1ccc(-c2nn[n-]n2)cc1,0
54,Cc1nccn1CCC1CCN(C(=O)CCS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,0
55,O=S(=O)(Nc1ccccc1)c1ccccc1,0
56,COc1cccc(-c2cccc(C3(C4CCN(C(C)=O)CC4)N=C(C)C(N)=[NH+]3)c2)c1,0
57,C[n+]1c2ccccc2nc2ccc(O)cc21,0
58,Cc1cccc(C)c1NC(=O)C[NH+](C)C,0
59,COc1cc(COc2cccc(NC(=O)C3CCN(c4cc[nH+]cc4)CC3)c2)cc(OC)c1,0
60,C[NH+]1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
61,Cc1[nH]ccc1C(=O)[O-],0
62,CC(C)[NH+]1CCC(Oc2ccc3[nH]c(C(=O)N4CCC(O)C4)cc3c2)CC1,0
63,Cc1c(-c2ccc(=O)n(Cc3ccccc3)n2)c2cc(Br)ccc2n1CC(=O)[O-],0
64,CC[N+](C)(CC)CCSC(N=O)C(=O)c1ccc(F)cc1,0
65,CC(=O)CC(c1ccccc1)c1c([S-])c2ccccc2oc1=O,0
66,CC(=O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
67,CCCn1ccnc1CO,0
68,O=C([O-])Cc1ccccc1Nc1cc(Cl)cc(Cl)c1,0
69,N#Cc1ccc(-c2ccc(C[C@@H](C#N)NC(=O)C3([NH3+])CCCCC3)cc2)cc1,0
70,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0
71,CN(C)c1ccc2ccccc2c1,0
72,Cn1c(=S)[nH]c2cc3c(cc21)CCCC3,0
73,CCC[NH+]1CCN(c2cccc(C#N)c2)CC1,0
74,CSc1cc(C)ncn1,0
75,CC(C)(C)c1ccc2c(c1)C(=O)NC2=O,0
76,Nc1ccc(C(=O)[O-])cc1C(=O)c1ccccc1,0
77,O=C([O-])c1ccco1,0
78,CC(C)[NH2+]CC(O)COc1cccc2ccccc12,0
79,Nc1ncc(Sc2ccccc2)s1,0
80,S=C(Nc1ccccc1)c1cccc(Br)c1,0
81,O=Nc1c(O)ccc2ccccc12,0
82,O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CC[NH2+]CC1,0
83,COCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,0
