,SMILES,target
0,Oc1ccc2ccc3ccccc3c2c1,2.766031584054524
1,Cc1cc(C)c(O)c(C(C)C)c1,2.029919080123512
2,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(Br)cc1,2.974576493757453
3,Oc1ccc2cccc(Cl)c2c1,2.300479386689616
4,COC(=O)Nc1ccccc1Nc1c2ccccc2nc2ccccc12,3.462267885743507
5,CC(=O)c1ccc(Cc2c3ccccc3nc3ccccc23)cc1,3.52159035938057
6,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,2.0039131371708496
7,CCCCN(CCCC)c1nnc(-c2ccccc2)cc1C,2.812830709788892
8,Cc1ccc(/N=N/c2ccc(N(C)C)cc2)cc1C,2.840317167866404
9,COc1ccc(NC(=S)c2ccc(Cl)cc2)cc1,2.993731378987209
10,Cc1cccc([P+](c2cccc(C)c2)(c2cccc(C)c2)C2c3ccccc3-c3ccccc32)c1,4.163628558245273
11,c1ccc(CSc2ccncc2)cc1,2.451875025003432
12,CCCCCCCCCCCCCc1ccncc1,4.138502878295322
13,Nc1ccc(Cl)c2ccccc12,2.291484818613339
14,N=C(Sc1ccccc1)c1ccccc1,2.284316047454018
15,CCOCCNc1ccc(Cl)cc1,2.0868804987170595
16,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,2.733684543517288
17,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.028658838508426
18,NC(=O)CCCc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.219174523267522
19,CC(C)(C)c1cc(N)cc(C(C)(C)C)c1,2.2688634099415124
20,Cc1ccccc1NC1CCCCC1,2.8340630084525884
21,CCNc1ccccc1,2.012745580681238
22,O=S(=O)(Nc1ccccc1)c1ccc(F)cc1,2.268771967395942
23,COC(=O)Nc1nc2nc(C)ncc2cc1-c1c(Cl)cccc1Cl,2.109111965078001
24,NC(=O)CCCCCc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,3.694221474076695
25,COc1cccc2c1nc(C)c1ccn(-c3ccccc3C)c12,2.7899907206498225
26,Oc1ccccc1-c1ccccc1O,2.145687765241357
27,Nc1cccc(Cn2c(-c3ccc(Oc4cncnc4)cc3)ccc2-c2ccccc2Cl)n1,3.2123493202471294
28,Cc1cccc(Nc2c3ccccc3nc3ccccc23)c1,3.82852868312856
29,O=C(c1cccs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,2.7829007697032773
30,CC(C)(C)c1ccnc(C(C)(C)C)c1,2.0206810896318137
31,O=C(OCc1ccccc1)c1ccc(O)cc1,2.355501048785985
32,CCCCCCCCCCCCNCC(F)(F)F,3.2142131865393897
33,Cc1cc(O)c(C(C)C)cc1Cl,2.136439429322007
34,COc1ccc(C(CCC(N)C(F)(F)F)(c2ccccc2)c2ccc(C)cc2)cc1,2.597825313157487
35,CCCCCCCCCc1c(-c2ccccc2)[nH][nH]c1=O,2.7178802291850617
36,Oc1ccc2ccc(Cl)cc2c1,2.33745007861538
37,COc1ccc(S(=O)(=O)Nc2ccccc2)cc1,2.191168509002922
38,Cc1ccc2ncccc2c1,2.063555831199676
39,Oc1oc(-c2ccccc2)nc1Cc1ccccc1,2.233594281833031
