Step,Scaffold,SMILES,logp,raw_logp,total_score,ID
73.0,N=c1[nH]ccc2cc(-c3cccs3)cc(-c3ccccc3)c12,N=c1[nH]ccc2cc(-c3cccs3)cc(-c3ccccc3)c12,0.9990721344947815,2.999647855758667,0.9990721344947815,fine-tune predictive component_0
81.0,N=c1cc(-c2ccccc2)c(-c2ccccc2)c[nH]1,N=c1cc(-c2ccccc2)c(-c2ccccc2)c[nH]1,0.9990721344947815,3.000383138656616,0.9990721344947815,fine-tune predictive component_1
57.0,O=C(NCc1cccnc1)c1ccccc1NC(=O)c1cccc2ccccc12,O=C(NCc1cccnc1)c1ccccc1NC(=O)c1cccc2ccccc12,0.9990721344947815,3.0002338886260986,0.9990721344947815,fine-tune predictive component_2
98.0,O=C(c1ccccc1)c1[nH]c2ccccc2c1-c1ccccc1,O=C(c1ccccc1)c1[nH]c2ccccc2c1-c1ccc(O)cc1,0.9990721344947815,2.9996743202209473,0.9990721344947815,fine-tune predictive component_3
4.0,O=C(Nc1ccccc1)c1c(-c2ccc[nH]c2=NCc2cccnc2)oc2ccccc12,O=C(Nc1ccc(F)cc1)c1c(-c2ccc[nH]c2=NCc2cccnc2)oc2ccccc12,0.9990721344947815,3.0001742839813232,0.9990721344947815,fine-tune predictive component_4
85.0,O=C(Cc1ccccc1)Nc1ccccc1-c1cn(-c2ccccc2)nn1,Cc1ccccc1-n1cc(-c2ccccc2NC(=O)Cc2ccccc2)nn1,0.9990721344947815,2.9997129440307617,0.9990721344947815,fine-tune predictive component_5
23.0,c1ccc(CCN=c2nc(-c3ccccc3)cc(-c3ccccc3)[nH]2)cc1,Oc1ccccc1CCN=c1nc(-c2ccccc2)cc(-c2ccccc2)[nH]1,0.9990721344947815,2.9994874000549316,0.9990721344947815,fine-tune predictive component_6
90.0,O=C(NCCN=c1cc(-c2ccccc2)[nH]c(-c2ccccc2)n1)c1ccccc1,O=C(NCCN=c1cc(-c2ccccc2)[nH]c(-c2ccccc2Cl)n1)c1ccccc1,0.9990721344947815,2.99979829788208,0.9990721344947815,fine-tune predictive component_7
86.0,c1ccc(CSc2nc(-c3ccc4c(c3)CCC4)c(-c3ccncc3)[nH]2)cc1,c1ccc(CSc2nc(-c3ccc4c(c3)CCC4)c(-c3ccncc3)[nH]2)cc1,0.9990721344947815,2.9997832775115967,0.9990721344947815,fine-tune predictive component_8
42.0,c1ccc(Sc2ccccc2N=c2[nH]c(-c3cccnc3)cs2)cc1,c1ccc(Sc2ccccc2N=c2[nH]c(-c3cccnc3)cs2)cc1,0.9990720748901367,2.9988110065460205,0.9990720748901367,fine-tune predictive component_9
52.0,O=C(c1ccccc1)c1ccc2n[nH]c(Sc3ccccc3)c2c1,O=C(c1ccccc1)c1ccc2n[nH]c(Sc3cccc(Cl)c3)c2c1,0.9990720748901367,3.000552177429199,0.9990720748901367,fine-tune predictive component_10
90.0,O=C(Nc1cccc2cccnc12)c1cccc(Oc2ccccc2)c1,COc1cc(NC(=O)c2cccc(Oc3ccccc3F)c2)c2ncccc2c1,0.9990720748901367,2.999326705932617,0.9990720748901367,fine-tune predictive component_11
27.0,c1ccc(-c2cc3nc(-c4ccccn4)c4ccccc4n3n2)nc1,c1ccc(-c2cc3nc(-c4ccccn4)c4ccccc4n3n2)nc1,0.9990720748901367,2.998426914215088,0.9990720748901367,fine-tune predictive component_12
85.0,c1ccc(Sc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,COc1cccc(Sc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c1,0.9990720748901367,3.0010569095611572,0.9990720748901367,fine-tune predictive component_13
40.0,O=C(Cc1ccccc1)Nc1ccc(OCCCc2ccccc2)cc1,O=C(Cc1ccccc1)Nc1ccc(OCCCc2ccccc2)cc1,0.9990720748901367,3.0009350776672363,0.9990720748901367,fine-tune predictive component_14
22.0,O=C(NCc1ccccc1)c1[nH]c2ccccc2c1Sc1ccccc1,Cn1c(C(=O)NCc2ccc(Cl)cc2)c(Sc2ccccc2)c2ccccc21,0.9990720748901367,2.998600721359253,0.9990720748901367,fine-tune predictive component_15
9.0,N=c1[nH]cc(-c2ccsc2)nc1-c1ccc(-c2ccccc2)nc1,N=c1[nH]cc(-c2ccsc2)nc1-c1ccc(-c2ccccc2)nc1,0.9990720748901367,3.0010757446289062,0.9990720748901367,fine-tune predictive component_16
12.0,c1ccc(OCc2ccc(-c3cccs3)c(-c3cccs3)n2)cc1,c1ccc(OCc2ccc(-c3cccs3)c(-c3cccs3)n2)cc1,0.9990720748901367,2.999234914779663,0.9990720748901367,fine-tune predictive component_17
90.0,c1ccc(-c2nc3ccccc3c(=Nc3cccnc3)[nH]2)cc1,c1ccc(-c2nc3ccccc3c(=Nc3cccnc3)[nH]2)cc1,0.9990720748901367,2.999119758605957,0.9990720748901367,fine-tune predictive component_18
50.0,O=C(COc1ccccc1-c1ccc2[nH]cc(C(=O)c3ccccc3)c2c1)NCc1ccccc1,CC(NC(=O)COc1ccccc1-c1ccc2[nH]cc(C(=O)c3ccccc3)c2c1)c1ccccc1,0.9990720748901367,3.000628709793091,0.9990720748901367,fine-tune predictive component_19
57.0,O=C(Nc1cccc(Oc2ccccc2)c1)c1cc2ccccc2s1,O=C(Nc1cccc(Oc2ccccc2)c1)c1cc2ccccc2s1,0.9990720748901367,3.0012266635894775,0.9990720748901367,fine-tune predictive component_20
98.0,O=C(NN=Cc1ccccc1)c1ccccc1Oc1ccccc1,COc1cccc(C=NNC(=O)c2ccccc2Oc2ccccc2)c1,0.9990720748901367,2.999122142791748,0.9990720748901367,fine-tune predictive component_21
9.0,O=C1c2ccccc2C(=O)C1C(CCCCCc1ccccc1)=Nc1ccccc1,O=C(O)c1cccc(N=C(CCCCCc2ccccc2)C2C(=O)c3ccccc3C2=O)c1,0.9990720152854919,3.002098321914673,0.9990720152854919,fine-tune predictive component_22
18.0,C(#Cc1ccc(OCCCc2ccccc2)cc1)c1ccccc1,C(#Cc1ccc(OCCCc2ccccc2)cc1)c1ccccc1,0.9990720152854919,2.998136043548584,0.9990720152854919,fine-tune predictive component_23
21.0,S=C(Nc1ccccc1)Nc1ccc(Sc2ccccc2)cc1,COc1ccc(Sc2ccc(NC(=S)Nc3ccc(C(F)(F)F)cc3)cc2)cc1,0.9990720152854919,2.9978442192077637,0.9990720152854919,fine-tune predictive component_24
82.0,O=C(Nc1ccccc1)Nc1ccc(-c2ccccc2)cc1,Cc1ccccc1NC(=O)Nc1ccc(-c2ccccc2)cc1,0.9990719556808472,2.9975714683532715,0.9990719556808472,fine-tune predictive component_25
72.0,c1ccc(CSc2cc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1ccccc1,0.9990719556808472,2.997391700744629,0.9990719556808472,fine-tune predictive component_26
40.0,O=C(c1ccccc1)c1ccccc1NS(=O)(=O)c1cccc(-c2ccccc2)c1,NCc1ccccc1-c1cccc(S(=O)(=O)Nc2ccc(Br)cc2C(=O)c2ccccc2)c1,0.9990719556808472,3.002302885055542,0.9990719556808472,fine-tune predictive component_27
67.0,O=C(NN=c1cc(-c2ccccc2)oc2ccccc12)c1ccccc1,O=C(NN=c1cc(-c2ccccc2)oc2ccccc12)c1ccccc1,0.9990719556808472,3.0024759769439697,0.9990719556808472,fine-tune predictive component_28
32.0,O=C(OCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,O=C(OCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,0.9990719556808472,2.9975390434265137,0.9990719556808472,fine-tune predictive component_29
63.0,O=S(=O)(Nc1ccccc1)c1cccc(-c2nccc3ccccc23)c1,O=S(=O)(Nc1ccccc1)c1cccc(-c2nccc3ccccc23)c1,0.9990719556808472,2.997504949569702,0.9990719556808472,fine-tune predictive component_30
12.0,O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2)cc1,0.9990719556808472,3.0025150775909424,0.9990719556808472,fine-tune predictive component_31
41.0,c1ccc(-c2nc3cccnc3n2-c2ccccc2)cc1,c1ccc(-c2nc3cccnc3n2-c2ccccc2)cc1,0.9990719556808472,2.997774362564087,0.9990719556808472,fine-tune predictive component_32
91.0,O=C(NCc1ccccc1)c1ccc(-c2cncc(-c3ccccc3)c2)cc1,O=C(NC(CO)c1ccccc1)c1ccc(-c2cncc(-c3ccccc3F)c2)cc1F,0.9990719556808472,3.0023858547210693,0.9990719556808472,fine-tune predictive component_33
64.0,N=C(NCc1ccccc1Oc1ccnc2ccccc12)c1ccccc1,N=C(NCc1ccccc1Oc1ccnc2ccccc12)c1ccccc1,0.9990719556808472,2.9977211952209473,0.9990719556808472,fine-tune predictive component_34
35.0,O=C(CSc1nc(-c2ccccc2)nc2ccccc12)Nc1ccccc1,CCc1ccc(NC(=O)CSc2nc(-c3ccccc3)nc3ccccc23)cc1,0.9990719556808472,2.997546672821045,0.9990719556808472,fine-tune predictive component_35
50.0,O=C(c1ccc(-c2ccsc2)cc1)c1ccc2ccccc2c1,O=C(c1ccc(-c2ccsc2)cc1)c1ccc2ccccc2c1,0.9990719556808472,2.997648239135742,0.9990719556808472,fine-tune predictive component_36
74.0,O=C(Nc1ccccc1)c1cccc(-c2nc3ccccc3s2)c1,O=C(Nc1ccccc1)c1cccc(-c2nc3ccccc3s2)c1,0.9990719556808472,3.0025949478149414,0.9990719556808472,fine-tune predictive component_37
18.0,C(=Cc1sc2ccccc2[n+]1Cc1ccccc1)c1ccccc1,Oc1ccccc1C=Cc1sc2ccccc2[n+]1Cc1ccccc1,0.9990718960762024,3.0027616024017334,0.9990718960762024,fine-tune predictive component_38
19.0,c1ccc(OCc2ccc(-c3ccccc3)cc2)cc1,COc1cc(CNC(C)(CO)CO)ccc1OCc1ccc(-c2ccccc2)cc1,0.9990718960762024,2.997166872024536,0.9990718960762024,fine-tune predictive component_39
60.0,c1ccc(-c2nncc3cc(Oc4ccccn4)ccc23)cc1,Nc1cccnc1Oc1ccc2c(-c3ccccc3)nncc2c1,0.9990718960762024,2.9970004558563232,0.9990718960762024,fine-tune predictive component_40
0.0,O=C(Nc1cccc2ccccc12)c1cccc(-n2ccnc2)c1,Cc1nccn1-c1cccc(C(=O)Nc2cccc3ccccc23)c1,0.9990718960762024,3.002748489379883,0.9990718960762024,fine-tune predictive component_41
59.0,O=c1cc(-c2ccccc2)[nH]c(=NN=C(C=Cc2ccccc2)c2ccccc2)[nH]1,O=c1cc(-c2ccccc2)[nH]c(=NN=C(C=Cc2ccc(Br)cc2)c2ccccc2)[nH]1,0.9990718960762024,3.002788543701172,0.9990718960762024,fine-tune predictive component_42
56.0,c1ccc(-c2ccc3[nH]cnc(=NCc4cccnc4)c3c2)cc1,COc1ccccc1-c1ccc2[nH]cnc(=NCc3cccnc3)c2c1,0.9990718960762024,2.9972290992736816,0.9990718960762024,fine-tune predictive component_43
